Event Time,Log Time,Fgrid,Vinv1_rms,Vinv2_rms,Vgrid1_rms,Vgrid2_rms,Iinv1_rms,Iinv2_rms,Igrid1_rms,Igrid2_rms,Pinv1,Pinv2,Pgrid1,Pgrid2,Iinv1_dc,I_gf_inv,Einv1_exp,Einv1_imp,Einv2_exp,Einv2_imp,Egrid1_exp,Egrid1_imp,Egrid2_exp,Egrid2_imp,Pload1,Pload2,Vpv1,Ipv1,Vpv2,Ipv2,Vpv3,Ipv3,P_pv,Epv,Vbat,Ibat,P_bt,Ebat_chg,Ebat_dischg,Vbus_c1,Vbus_c2,Vbus,Pv_t,Amb_t,Batt_t,Inv_t,Cm4_t,Trips_1,Trips_2,Alerts_1,Alerts_2,Control_status,Jet_signals,Masking_functions,Dsp_sm_1,Dsp_sm_2,Dsp_sm_3,Hw_faults1,Hw_faults2,Sisw_feedback_1,Sisw_feedback_2,Sisw_alerts_1,Sisw_alerts_2,Dsp_ut,Sisw_ut
13/01/2025 13:52,13/01/2025 13:54,50.09,103.6,103.8,103.1,103.4,3.2,3.3,2.6,2.5,332,336,-170,217,0,0.01,11937,8376,12038,8219,1049,61697,1907,60028,502,119,125.7,1.9,138.2,2.5,3.4,0,593,9009,159.8,0.7,117,18392,18339,187,183,373.7,14.1,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4341,119
13/01/2025 13:52,13/01/2025 13:54,50.1,103.6,103.6,103,103.4,3.1,3.3,2.8,2.5,318,323,-219,202,0,0,11937,8376,12038,8219,1049,61697,1907,60028,537,121,122.4,2,139,2.5,3.4,0,593,9009,159.8,0.5,97,18392,18339,186.7,182.6,372.7,11.3,20.6,9.9,11.2,43.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4342,120
13/01/2025 13:52,13/01/2025 13:54,50.1,103.4,103.7,102.9,103.4,3,3.3,2.8,2.5,313,319,-220,189,0,0,11937,8376,12038,8219,1049,61697,1907,60028,533,130,124.4,1.9,140,2.4,3.2,0,593,9009,159.7,0.5,87,18392,18339,187,183,373.6,11.5,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4343,121
13/01/2025 13:52,13/01/2025 13:54,50.1,103.6,103.5,102.9,103.3,3,3.2,2.8,2.4,306,309,-225,191,0,0,11937,8376,12038,8219,1049,61697,1907,60028,531,118,125.7,1.9,138.2,2.5,3.4,0,594,9010,159.7,0.3,67,18392,18339,187,183,373.7,14.1,20.6,9.9,11.2,42.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4344,122
13/01/2025 13:52,13/01/2025 13:54,50.1,103.5,103.4,102.7,103.2,2.8,3,2.5,2.3,293,296,-172,178,0,0,11937,8376,12039,8219,1049,61697,1907,60028,465,118,126.9,1.9,140,2.4,3.4,0,593,9010,159.9,0.1,29,18392,18339,186.7,182.6,373.1,13.8,20.6,9.9,11.2,41.8,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4345,123
13/01/2025 13:52,13/01/2025 13:54,50.1,103.5,103.6,102.9,103.2,2.7,2.9,2.6,2.1,272,276,-195,156,0,0.01,11938,8376,12039,8219,1049,61697,1907,60028,467,120,126.8,1.9,140,2.4,3.4,0,592,9010,159.8,0,1,18392,18339,186.7,182.6,373,13.9,20.6,9.9,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4346,124
13/01/2025 13:52,13/01/2025 13:54,50.09,103.5,103.4,102.9,103.2,2.7,2.9,2.7,2.1,273,275,-195,156,0,0.01,11938,8376,12039,8219,1049,61697,1907,60028,468,119,124.7,1.9,138,2.5,3.2,0,592,9010,159.7,0,1,18392,18339,187,182.8,373.5,13.9,20.6,9.9,11.2,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4347,125
13/01/2025 13:52,13/01/2025 13:54,50.09,103.5,103.6,102.7,103.2,2.8,3,2.5,2.2,287,292,-177,172,0,0.01,11938,8376,12039,8219,1049,61697,1907,60028,464,120,124.4,1.9,137.3,2.5,3.4,0,593,9010,159.7,0.1,32,18392,18339,187.3,183.1,373.9,13.7,20.6,9.9,11.1,42.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4348,126
13/01/2025 13:52,13/01/2025 13:54,50.1,103.2,103.1,102.6,102.7,2.8,3,2.4,2.2,283,288,-179,167,0,0.01,11938,8376,12039,8219,1049,61697,1908,60028,462,121,125.2,1.9,141.1,2.4,3.4,0,594,9010,159.8,0.1,23,18392,18339,187.2,183,373.9,13.4,20.6,9.9,11.1,41.3,0,0,0,0,3091,0,0,442,195,4122,0,0,0,0,0,0,4349,127
13/01/2025 13:52,13/01/2025 13:54,50.1,103,103.3,102.4,102.8,2.6,2.8,2.2,2,263,267,-147,149,0,0.01,11938,8376,12039,8219,1049,61697,1908,60028,410,118,123.5,1.9,139.1,2.5,9,0,594,9011,160,0,-16,18392,18339,186.7,182.7,373.1,11.9,20.6,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4350,128
13/01/2025 13:52,13/01/2025 13:54,50.09,103.2,103.1,102.6,102.7,2.6,2.8,2.3,2,264,268,-150,149,0,0.01,11938,8376,12039,8219,1049,61697,1908,60028,414,119,125.2,1.9,141,2.4,14.2,0,593,9011,159.8,-0.1,-18,18392,18339,187,182.7,373.2,13.4,20.6,9.8,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4351,129
13/01/2025 13:52,13/01/2025 13:54,50.09,103.2,103.3,102.5,102.8,2.6,2.8,2.2,2,262,267,-148,147,0,0,11938,8376,12039,8219,1049,61697,1908,60028,410,120,124.2,1.9,139.1,2.5,18.9,0,592,9011,159.9,-0.1,-17,18392,18339,187,183,373.6,14.3,20.6,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4352,130
13/01/2025 13:52,13/01/2025 13:54,50.09,103.1,103.1,102.4,102.7,2.7,2.8,2.4,2.1,272,276,-147,157,0,0,11938,8376,12039,8219,1049,61698,1908,60028,419,119,124.4,1.9,139.3,2.5,22.9,0,595,9011,159.9,0,0,18392,18339,187.2,183.1,374.2,14.2,20.6,9.9,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4353,131
13/01/2025 13:52,13/01/2025 13:54,50.09,102.9,103.2,102.5,102.6,2.6,2.8,2.3,2,266,271,-147,151,0,0.01,11938,8376,12039,8219,1049,61698,1908,60028,413,120,122.1,1.9,142.6,2.4,25.7,0,593,9011,159.8,0,-11,18392,18339,186.7,182.6,373.1,11.4,20.6,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4353,132
13/01/2025 13:52,13/01/2025 13:54,50.08,103.1,103,102.5,102.7,2.6,2.8,2.4,2,267,271,-152,154,0,0,11938,8376,12039,8219,1049,61698,1908,60028,419,117,124.4,1.9,140.2,2.4,28.9,0,593,9011,159.9,0,-9,18392,18339,186.9,182.7,373.2,13.3,20.6,9.9,11,43.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4354,133
13/01/2025 13:52,13/01/2025 13:54,50.08,103.1,103.2,102.4,102.7,2.6,2.8,2.3,2,264,268,-148,151,0,0,11938,8376,12039,8219,1049,61698,1908,60028,412,117,125.2,1.9,138.3,2.5,31.6,0,594,9012,159.8,-0.1,-17,18392,18339,186.7,182.6,373,13.4,20.6,9.9,11,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4355,134
13/01/2025 13:52,13/01/2025 13:54,50.08,102.9,103.2,102.3,102.6,2.6,2.8,2.3,2,266,270,-151,152,0,0,11938,8376,12039,8219,1049,61698,1908,60028,417,118,124.5,1.9,142.1,2.4,33.9,0,593,9012,159.9,0,-12,18392,18339,186.7,182.6,373,13.3,20.6,9.8,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4356,135
13/01/2025 13:52,13/01/2025 13:54,50.08,103.1,103.2,102.5,102.7,2.7,2.8,2.5,2,268,272,-157,152,0,0.01,11938,8376,12040,8219,1049,61698,1908,60028,425,120,125,1.9,140.4,2.4,36.5,0,593,9012,159.9,0,-10,18392,18339,186.7,182.6,373.1,13.8,20.6,9.9,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4358,136
13/01/2025 13:52,13/01/2025 13:54,50.07,103.1,103.2,102.4,102.6,2.8,2.9,2.7,2.1,279,284,-165,166,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,444,118,124.1,1.9,142.9,2.4,38,0,594,9012,159.9,0,10,18392,18339,187,182.8,373.6,12.9,20.6,9.9,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4359,137
13/01/2025 13:52,13/01/2025 13:54,50.07,102.9,103.2,102.5,102.8,2.7,2.9,2.6,2.1,274,278,-159,159,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,433,119,123.4,1.9,138.5,2.5,39.6,0,594,9012,159.8,0,0,18392,18339,187.2,183,373.9,12.5,20.6,9.8,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4359,138
13/01/2025 13:52,13/01/2025 13:54,50.06,102.9,103,102.3,102.6,2.7,2.9,2.7,2.1,276,281,-162,162,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,438,119,123.8,1.9,139.4,2.5,41,0,593,9012,159.7,0,2,18392,18339,187.4,183.1,373.9,13.1,20.6,9.9,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4360,139
13/01/2025 13:52,13/01/2025 13:54,50.07,103.2,103.1,102.4,102.7,2.7,2.9,2.4,2.1,274,278,-157,158,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,431,120,122.8,1.9,142.2,2.4,42,0,595,9013,159.8,0,0,18392,18339,187.3,183.1,373.9,11.1,20.6,9.9,11.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4361,140
13/01/2025 13:52,13/01/2025 13:54,50.06,103.2,103.3,102.5,102.8,2.7,2.9,2.3,2,273,278,-143,147,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,416,131,123.8,1.9,137.4,2.5,43.2,0,593,9013,159.9,0,-1,18392,18339,186.7,182.6,373,13.1,20.6,9.8,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4362,141
13/01/2025 13:52,13/01/2025 13:54,50.06,103,103.1,102.5,102.7,2.7,2.9,2.8,2.1,274,277,-188,159,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,462,118,121.9,1.9,141.2,2.4,44.3,0,595,9013,159.9,0,1,18392,18339,186.7,182.6,373,11.6,20.6,9.9,11,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4363,142
13/01/2025 13:52,13/01/2025 13:54,50.06,102.9,103.1,102.3,102.7,2.8,2.9,3,2.2,281,285,-202,168,0,0,11939,8376,12040,8219,1049,61698,1908,60028,483,117,123.8,1.9,144.3,2.4,45.1,0,594,9013,160.1,0,12,18392,18339,186.7,182.6,372.8,13.4,20.6,9.8,11,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4364,143
13/01/2025 13:52,13/01/2025 13:54,50.05,103.2,103.3,102.6,102.7,2.8,2.9,2.5,2.2,287,292,-142,174,0,0,11939,8376,12040,8219,1049,61698,1908,60028,429,118,123.3,1.9,140.5,2.4,45.7,0,593,9013,160,0,15,18392,18339,187,182.8,373.2,11.5,20.6,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4365,144
13/01/2025 13:52,13/01/2025 13:54,50.06,103,103,102.4,102.5,2.8,3,2.5,2.2,287,292,-179,176,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,466,116,123.8,1.9,141.3,2.4,46.6,0,594,9013,159.9,0.2,30,18392,18339,187,183,373.7,12.9,20.6,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4366,145
13/01/2025 13:52,13/01/2025 13:54,50.05,103,103.3,102.6,102.9,2.9,3.1,2.6,2.2,294,299,-180,178,0,0,11939,8376,12040,8219,1049,61698,1908,60028,474,121,122.9,1.9,143.2,2.4,47.2,0,594,9014,159.9,0.3,46,18392,18339,187.2,183.1,374.2,12,20.6,9.9,11.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4367,146
13/01/2025 13:52,13/01/2025 13:54,50.06,103,103.3,102.4,102.7,2.8,3,2.5,2.2,283,288,-183,169,0,0.01,11939,8376,12040,8219,1049,61698,1908,60028,466,119,124.9,1.9,142.4,2.4,47.7,0,594,9014,159.8,0.1,26,18392,18339,187.3,183.1,374.2,13.6,20.6,9.9,11.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4368,147
13/01/2025 13:52,13/01/2025 13:54,50.05,103.3,103.4,102.2,103.2,5.7,5.8,5.6,5,586,592,-504,472,-0.01,0.01,11939,8376,12041,8219,1049,61698,1909,60028,1090,120,125.3,1.9,143.2,2.4,48.2,0,593,9014,159.3,3.9,629,18392,18340,186.7,182.6,373,13.5,20.6,10,11.4,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4369,148
13/01/2025 13:52,13/01/2025 13:54,50.05,103.2,103.4,102,103.4,5.8,5.9,5.6,5.2,599,605,-501,486,0,0,11940,8376,12041,8219,1049,61698,1909,60028,1100,119,124.7,1.9,142.3,2.4,48.7,0,592,9014,159.2,4.1,665,18392,18340,186.3,182.2,372.2,13.7,20.6,10.1,11.8,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4370,149
13/01/2025 13:52,13/01/2025 13:54,50.05,103.2,103.3,102.3,103.3,5.7,5.8,5.3,5,585,589,-486,469,0,0.01,11940,8376,12041,8219,1049,61699,1909,60028,1071,120,123.8,1.9,142.3,2.4,49,0,592,9014,159.2,4,633,18392,18340,186.7,182.3,372.4,13.5,20.6,10.1,11.9,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4371,150
13/01/2025 13:52,13/01/2025 13:54,50.05,103.4,103.5,102.2,103.4,5.9,6,5.5,5.1,610,613,-494,480,0,0.01,11940,8376,12041,8219,1049,61699,1909,60028,1104,133,123.8,1.9,140.5,2.5,49.3,0,594,9014,159,4.3,681,18392,18340,186.7,182.3,372.7,13.7,20.6,10.1,12,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4372,151
13/01/2025 13:52,13/01/2025 13:54,50.05,103.3,103.4,102.4,103.4,5.8,6,5.5,5.2,606,611,-491,492,0,0.01,11940,8376,12041,8219,1049,61699,1909,60028,1097,119,123.4,1.9,139.8,2.5,49.6,0,593,9015,159.2,4.1,671,18392,18340,187.4,183.2,374.3,13.3,20.6,10.1,12.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4373,152
13/01/2025 13:52,13/01/2025 13:54,50.05,103.3,103.4,102.3,103.4,5.8,5.9,5.5,5.2,602,607,-494,488,0,0.01,11940,8376,12041,8219,1049,61699,1909,60028,1096,119,121.6,1.9,143.2,2.4,49.9,0,591,9015,159,4.1,667,18392,18340,186.3,182.1,372.4,11.6,20.6,10.2,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4374,153
13/01/2025 13:52,13/01/2025 13:54,50.05,103.3,103.6,102.4,103.4,5.7,5.9,5.3,5.1,594,599,-478,481,0,0,11941,8376,12042,8219,1049,61699,1909,60028,1072,118,122.3,1.9,143.9,2.4,50.1,0,593,9015,159.3,4,643,18392,18341,187.6,183.3,374.7,11.2,20.7,10.1,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4375,154
13/01/2025 13:52,13/01/2025 13:54,50.05,103.4,103.5,102.4,103.6,5.5,5.7,5.2,4.9,576,581,-459,461,0,0,11941,8376,12042,8219,1049,61699,1909,60028,1035,120,120.8,1.9,140.6,2.5,50.4,0,592,9015,159,3.7,602,18392,18341,187,182.8,373.9,11.5,20.6,10.2,12.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4376,155
13/01/2025 13:52,13/01/2025 13:54,50.05,103.5,103.4,102.3,103.4,5.6,5.7,5.1,4.9,584,589,-452,456,0,0,11941,8376,12042,8219,1049,61699,1910,60028,1036,133,120.7,1.9,143.9,2.4,50.6,0,592,9015,159,3.8,617,18392,18341,187,182.8,373.3,11.6,20.6,10.2,12.3,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4377,156
13/01/2025 13:53,13/01/2025 13:54,50.05,103.3,103.4,102.3,103.6,5.5,5.7,5.4,4.9,574,579,-471,461,0,0.01,11941,8376,12042,8219,1049,6.17E+04,1910,60028,1045,118,123.5,1.9,140.6,2.5,50.7,0,594,9015,159.2,3.7,603,18392,18341,186.3,182.3,372.2,13.6,20.6,10.2,12.3,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4378,157
13/01/2025 13:53,13/01/2025 13:54,50.04,103.2,103.3,102.2,103.5,5.5,5.7,5.5,4.9,575,579,-476,461,0,0,11941,8376,12042,8219,1049,6.17E+04,1910,60028,1051,118,123.5,1.9,140.5,2.5,50.9,0,593,9016,159.2,3.7,601,18392,18341,186.3,182.3,372.4,13.6,20.6,10.2,12.3,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4379,158
13/01/2025 13:53,13/01/2025 13:54,50.04,103.3,103.4,102.4,103.4,5.7,5.8,5.1,5.1,592,596,-475,476,0,0,11941,8376,12042,8219,1049,6.17E+04,1910,60028,1067,120,124.2,1.9,138.7,2.5,51,0,592,9016,158.9,4,644,18392,18342,186.9,182.6,373,14,20.7,10.2,12.3,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4380,159
13/01/2025 13:53,13/01/2025 13:54,50.04,103.3,103.4,102.3,103.5,5,5.1,4.6,4.4,516,520,-411,402,0,0.01,11941,8376,12043,8219,1049,6.17E+04,1910,60028,927,118,122.3,1.9,141.3,2.4,51.1,0,594,9016,159,3.1,491,18392,18342,186.7,182.3,372.6,12.9,20.7,10.2,12.3,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4381,160
13/01/2025 13:53,13/01/2025 13:54,50.04,103.5,103.4,102.4,103.3,5,5.1,4.4,4.2,516,520,-391,386,0,0.01,11942,8376,12043,8219,1049,6.17E+04,1910,60028,907,134,121.8,1.9,145.2,2.4,51.4,0,593,9016,159.2,3.1,491,18392,18342,186.7,182.3,372.7,12.3,20.6,10.2,12.3,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4382,161
13/01/2025 13:53,13/01/2025 13:54,50.04,103.3,103.6,102.6,103.3,5,5.1,4.1,4.3,517,521,-365,401,0,0.01,11942,8376,12043,8219,1049,6.17E+04,1910,60028,882,120,121.9,1.9,146.2,2.4,51.5,0,592,9016,159.3,3.1,494,18392,18342,186.7,182.6,372.8,13.2,20.6,10.1,12.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4383,162
13/01/2025 13:53,13/01/2025 13:54,50.04,103.3,103.4,102.4,103.3,4.8,4.9,4.5,4.1,496,497,-407,377,0,0.01,11942,8376,12043,8219,1049,6.17E+04,1910,60028,903,120,122.3,1.9,145.9,2.4,51.6,0,592,9016,159.4,2.8,454,18392,18342,187,182.7,373.1,13.1,20.6,10.1,12.1,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4384,163
13/01/2025 13:53,13/01/2025 13:54,50.05,103.5,103.6,102.4,103.3,4.8,4.9,4.7,4.1,498,503,-407,382,0,0.01,11942,8376,12043,8219,1049,6.17E+04,1911,60028,905,121,123.4,1.9,144.4,2.4,51.7,0,594,9017,159.3,2.8,454,18392,18342,187.4,183.4,374.6,13.2,20.6,10.1,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4385,164
13/01/2025 13:53,13/01/2025 13:54,50.04,103.4,103.6,102.4,103.5,4.7,4.8,4.5,4,483,487,-392,369,0,0.01,11942,8376,12043,8219,1049,6.17E+04,1911,60028,875,118,123.4,1.9,144.3,2.4,51.7,0,594,9017,159.2,2.5,417,18392,18342,187,182.9,373.6,13.5,20.7,10.1,12.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4386,165
13/01/2025 13:53,13/01/2025 13:54,50.05,103.5,103.6,102.4,103.5,5,5.1,4.2,4.4,521,527,-368,407,0,0.01,11942,8376,12043,8219,1049,61701,1911,60028,889,120,121.8,1.9,144.3,2.4,51.8,0,592,9017,159,3.1,499,18392,18343,187.4,183.4,374.8,12,20.7,10.1,12.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4387,166
13/01/2025 13:53,13/01/2025 13:54,50.04,103.3,103.4,102.3,103.4,4.8,5,4.4,4.2,503,507,-395,390,0,0,11942,8376,12044,8219,1049,61701,1911,60028,898,117,122.3,1.9,141.8,2.4,52,0,593,9017,159,2.9,464,18392,18343,187.3,183.1,374.3,13.1,20.7,10.1,12.1,40.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4388,167
13/01/2025 13:53,13/01/2025 13:54,50.04,103.4,103.4,102.3,103.4,5,5.1,4.5,4.3,514,518,-406,400,0,0.01,11943,8376,12044,8219,1049,61701,1911,60028,920,118,121.8,1.9,145.5,2.4,52,0,593,9017,159.3,3,489,18392,18343,187.2,182.8,373.9,11.9,20.6,10.1,12.1,42.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4389,168
13/01/2025 13:53,13/01/2025 13:54,50.04,103.4,103.5,102.5,103.3,4.9,5,4.5,4.2,504,509,-399,390,0,0.01,11943,8376,12044,8219,1049,61701,1911,60028,903,119,122.5,1.9,144.4,2.4,52.1,0,594,9017,159.2,2.9,468,18392,18343,186.7,182.6,372.8,12.8,20.7,10.1,12.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4390,169
13/01/2025 13:53,13/01/2025 13:54,50.03,103.2,103.3,102.3,103.4,4.7,4.9,4.4,4.1,490,494,-390,375,0,0,11943,8376,12044,8219,1049,61701,1911,60028,880,119,122.9,1.9,146,2.4,52,0,594,9018,159.2,2.7,439,18392,18343,186.7,182.4,372.5,13.1,20.7,10.1,12.1,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4391,170
13/01/2025 13:53,13/01/2025 13:54,50.03,103.2,103.5,102.3,103.2,4.9,5.1,4.2,4.2,513,519,-366,386,0,0.01,11943,8376,12044,8219,1049,61701,1911,60028,879,133,124.6,1.9,143.5,2.4,52.1,0,593,9018,159,2.9,484,18392,18343,187.2,183,373.7,13.8,20.7,10.1,12.2,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4392,171
13/01/2025 13:53,13/01/2025 13:54,50.03,103.2,103.3,102.5,103.2,5,5.1,4.1,4.3,510,514,-402,394,0,0.01,11943,8376,12044,8219,1049,61701,1911,60028,912,120,123.5,1.9,143.5,2.4,52.2,0,593,9018,159.3,3,481,18392,18343,187.2,182.9,373.7,13.8,20.7,10.1,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4393,172
13/01/2025 13:53,13/01/2025 13:54,50.03,103.2,103.3,102.3,103.2,4.8,5,4.3,4.2,506,512,-371,393,0,0.01,11943,8376,12044,8219,1049,61701,1912,60028,877,119,124.7,1.9,145,2.4,52.1,0,593,9018,159,2.9,472,18392,18343,187.4,183.2,374.3,13.5,20.7,10.1,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4394,173
13/01/2025 13:53,13/01/2025 13:54,50.03,103.2,103.3,102.2,103.2,4.8,4.9,4.4,4.1,493,497,-392,379,0,0.01,11943,8376,12045,8219,1049,61701,1912,60028,885,118,124.9,1.9,146.1,2.4,52.2,0,594,9018,159.2,2.8,447,18392,18344,187.4,183.3,374.4,13.5,20.6,10.1,12.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4395,174
13/01/2025 13:53,13/01/2025 13:54,50.03,103.3,103.4,102.4,103.2,4.8,5,4.4,4.2,502,506,-395,385,0,0.01,11944,8376,12045,8219,1049,61702,1912,60028,897,121,123,1.9,146.7,2.4,52.3,0,593,9018,159.2,2.9,463,18392,18344,187.4,183.3,374.7,13.7,20.7,10.1,12.3,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4396,175
13/01/2025 13:53,13/01/2025 13:54,50.03,103.2,103.3,102.4,103.4,5,5.1,4.4,4.2,513,518,-392,387,0,0,11944,8376,12045,8219,1049,61702,1912,60028,905,131,122.5,1.9,146.6,2.4,52.3,0,593,9019,159.3,3,485,18392,18344,187.4,183.2,374.4,13.5,20.7,10.2,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4397,176
13/01/2025 13:53,13/01/2025 13:54,50.02,103.3,103.2,102.2,103.2,4.9,5.1,4.6,4.3,511,516,-408,396,0,0,11944,8376,12045,8219,1049,61702,1912,60028,919,120,122.5,1.9,145.5,2.4,52.3,0,593,9019,159,3,486,18392,18344,187.4,183.3,374.4,13.6,20.7,10.2,12.1,42.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4398,177
13/01/2025 13:53,13/01/2025 13:54,50.02,103.1,103.2,102.1,103.1,4.8,5,4.3,4.2,502,507,-372,390,0,0,11944,8376,12045,8219,1049,61702,1912,60028,874,117,121.2,1.9,143.3,2.4,52.5,0,593,9019,159.2,2.8,465,18392,18344,187.4,183.4,374.7,11.5,20.7,10.1,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4399,178
13/01/2025 13:53,13/01/2025 13:54,50.02,103.3,103.4,102.2,103.2,5,5.1,4.5,4.3,518,522,-399,404,0,0.01,11944,8376,12045,8219,1049,61702,1912,60028,917,118,121.8,1.9,144.3,2.4,52.5,0,593,9019,159.2,3,493,18392,18344,187.7,183.4,374.7,11.9,20.7,10.2,12.1,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4400,179
13/01/2025 13:53,13/01/2025 13:54,50.02,103.1,103.2,102.2,103.1,4.8,5,4.3,4.2,508,511,-370,395,0,0.01,11944,8376,12045,8219,1049,61702,1912,60028,878,116,121.6,1.9,146,2.4,52.5,0,595,9019,159,2.8,468,18392,18344,187.4,183.4,374.7,12.4,20.7,10.2,12.2,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4401,180
13/01/2025 13:53,13/01/2025 13:54,50.02,103.2,103.3,102.2,103.2,4.9,5,4.4,4.3,510,514,-393,391,0,0,11944,8376,12046,8219,1049,61702,1912,60028,903,123,121.4,1.9,148.4,2.3,52.5,0,593,9019,159.3,3,482,18392,18344,187.4,183.2,374.3,14,20.7,10.2,12.3,41.3,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4402,181
13/01/2025 13:53,13/01/2025 13:54,50.03,103.3,103.3,102.2,103.2,4.9,5,4.5,4.3,508,512,-406,393,0,0.01,11945,8376,12046,8219,1049,61702,1912,60028,914,119,120.6,1.9,146.5,2.4,52.6,0,594,9019,159.2,2.9,474,18392,18345,186.7,182.5,372.7,13.4,20.7,10.1,12.3,41.8,0,0,0,16,3091,0,0,442,195,4122,0,0,0,0,0,0,4403,182
